order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01868,2022-04-04,CUST05359,Aditya Mehta,26,Female,East,Kolkata,Electronics,Camera,8,64439.74,0.23,396948.79839999997,80671.01,103.41,Debit Card,1,False,Delivered,3
ORD-00888,2021-02-04,CUST27547,Shreya Gupta,49,Male,South,Chennai,Electronics,Smartwatch,10,72812.39,0.29,516967.969,94437.03,76.77,Net Banking,2,True,Returned,10
ORD-01208,2021-06-29,CUST72453,Arjun Joshi,31,Male,South,Hyderabad,Furniture,Chair,6,3208.32,0.25,14437.440000000002,5146.1,81.25,Upi,4,False,Pending,0
ORD-02771,2023-04-14,CUST00213,Ritu Reddy,47,Male,East,Kolkata,Beauty,Sunscreen,8,415.72,0.01,3292.5024000000003,1796.21,54.55,Emi,3,False,Delivered,5
ORD-00591,2020-09-21,CUST49777,Pooja Shah,33,Female,South,Hyderabad,Groceries,Tea,1,389.24,0.23,299.7148,22.71,66.8,Net Banking,5,False,Delivered,10
ORD-03777,2024-07-01,CUST77207,Sanjay Joshi,25,Female,North,Ludhiana,Books,Self-Help Book,0,1486.09,0.11,0.0,719.18,43.92,Cash On Delivery,1,False,Delivered,1
ORD-03456,2024-02-08,CUST58295,Sunita Iyer,38,Male,East,Kolkata,Electronics,Smartwatch,4,15346.11,0.06,57701.3736,9998.89,93.55,Cash On Delivery,2,False,Delivered,6
ORD-03788,2024-07-04,CUST59409,Sanjay Rao,49,Male,Central,Raipur,Books,Biography,8,1499.77,0.37,7558.8408,4863.95,68.32,Upi,5,False,Delivered,6
ORD-01031,2021-04-11,CUST25835,Pooja Shah,26,M,South,Bangalore,Books,Fiction Novel,9,816.35,0.12,6465.492,3255.0,81.14,Upi,5,True,Returned,3
ORD-03149,2023-09-27,CUST52921,Vikram Nair,18,Female,East,Patna,Clothing,Dress,10,2309.23,0.02,22630.453999999998,8270.8,94.75,Cash On Delivery,3,False,Delivered,5
ORD-00490,2020-08-04,CUST00642,Kavya Das,40,M,South,Chennai,Furniture,Wardrobe,5,12250.19,0.32,41650.646,11573.16,71.75,Emi,3,False,Delivered,6
ORD-00653,2020-10-20,CUST35559,Ritu Nair,22,Female,Central,Nagpur,Books,Textbook,3,835.42,0.33,1679.1941999999997,458.44,55.32,Cash On Delivery,5,False,Delivered,1
ORD-01457,2021-10-22,CUST96946,Sunita Sharma,53,Other,South,Chennai,Electronics,Headphones,9,62284.37,0.36,358757.9712,40519.72,81.15,Credit Card,3,False,Delivered,8
ORD-03779,2024-07-02,CUST68889,Vikram Chatterjee,56,Other,North,Ludhiana,Books,Fiction Novel,2,493.07,0.4,591.684,466.16,79.96,Net Banking,5,False,Delivered,5
ORD-01596,2021-12-14,CUST72370,Priya Verma,34,Other,North,Delhi,Sports,Dumbbells,2,4486.05,0.0,8972.1,1061.82,70.4,Upi,4,False,Delivered,6
ORD-00928,2021-02-23,CUST88225,Pooja Mishra,37,F,South,Hyderabad,Clothing,Dress,2,2323.11,0.1,4181.598,1138.78,85.32,Net Banking,2,False,Delivered,7
ORD-00710,2020-11-19,CUST57843,Meera Nair,51,Female,East,Bhubaneswar,Books,Fiction Novel,10,331.1,0.39,2019.71,435.14,84.94,Cash On Delivery,5,False,Delivered,7
ORD-03999,2024-09-23,CUST81465,Rohan Pillai,38,Male,Central,Indore,Groceries,Flour,5,195.29,0.16,820.218,81.38,32.28,Credit Card,3,False,Cancelled,5
ORD-01536,2021-11-20,CUST55972,Rohan Kumar,47,Male,West,Surat,Clothing,Kurta,10,1224.47,0.4,7346.820000000001,2019.44,52.99,Debit Card,1,False,Delivered,6
ORD-03376,2023-12-31,CUST86469,Aarav Mehta,43,Other,South,Hyderabad,Beauty,Lipstick,7,1828.2,0.21,10109.946,3919.89,72.63,Credit Card,4,False,Delivered,1
ORD-00542,2020-08-29,CUST19508,Arjun Rao,28,Male,West,Pune,Electronics,Smartwatch,0,9189.44,0.19,0.0,916.95,59.91,Debit Card,4,False,Delivered,5
ORD-00273,2020-05-01,CUST92554,Nisha Joshi,34,Other,West,Pune,Electronics,Laptop,8,74156.48,0.02,581386.8032,58250.48,75.8,Credit Card,5,False,Delivered,2
ORD-03823,2024-07-21,CUST65889,Priya Verma,52,F,Central,Indore,Groceries,Sugar,6,462.8,0.2,2221.44,265.28,81.01,Cash On Delivery,4,False,Delivered,7
ORD-02004,2022-06-03,CUST71669,Nikhil Singh,17,Other,West,Mumbai,Books,Self-Help Book,4,664.43,0.18,2179.3304,858.56,89.26,Net Banking,3,False,Delivered,8
ORD-04015,2024-10-01,CUST50530,Nikhil Patel,36,Male,North,Amritsar,Furniture,Bed Frame,5,16493.24,0.1,74219.58000000002,29222.3,63.55,Cash On Delivery,5,False,Delivered,6
ORD-01540,2021-11-20,CUST28110,Kavya Rao,28,Male,North,Delhi,Clothing,Jeans,9,577.16,0.35,3376.386,896.42,45.41,Upi,3,True,Returned,2
ORD-03094,2023-08-30,CUST98803,Vikram Joshi,42,Male,South,Kochi,Furniture,Bed Frame,6,21712.77,0.14,112037.89319999999,48496.37,62.68,Emi,2,False,Cancelled,9
ORD-03859,2024-08-03,CUST22956,Deepa Chatterjee,32,Other,West,Surat,Beauty,Hair Oil,5,2341.12,0.07,10886.207999999999,7388.44,70.78,Credit Card,3,True,Returned,3
ORD-01861,2022-04-01,CUST08538,Shreya Kapoor,33,Male,West,Surat,Beauty,Lipstick,3,992.1,0.25,2232.2250000000004,1765.61,59.26,Credit Card,3,False,Cancelled,4
ORD-02147,2022-07-31,CUST10089,Vikram Bhat,47,Other,East,Patna,Clothing,Saree,2,3551.33,0.03,6889.580199999999,3804.23,97.74,Net Banking,3,False,Delivered,8
ORD-01640,2021-12-31,CUST78194,Shreya Mishra,58,Male,West,Mumbai,Sports,Yoga Mat,3,726.67,0.34,1438.8065999999997,281.95,34.18,Cash On Delivery,1,False,Shipped,9
ORD-02680,2023-03-06,CUST75386,Rohan Mishra,14,Male,East,Guwahati,Electronics,Headphones,3,65257.11,0.2,156617.064,27495.56,51.41,Upi,1,True,Returned,4
ORD-03902,2024-08-14,CUST28307,Nisha Bhat,48,Other,Central,Indore,Books,Self-Help Book,6,797.16,0.34,3156.7535999999996,1174.59,15.7,Cash On Delivery,4,False,Shipped,2
ORD-03310,2023-12-02,CUST44114,Aditya Mehta,36,Female,North,Ludhiana,Sports,Cricket Bat,0,11000.34,0.04,0.0,1339.4,62.5,Net Banking,1,False,Cancelled,2
ORD-00280,2020-05-03,CUST00544,Sanjay Joshi,26,M,North,Ludhiana,Books,Textbook,10,1346.41,0.24,10232.716,5924.88,55.15,Upi,1,False,Pending,2
ORD-01188,2021-06-18,CUST64503,Vikram Gupta,27,Other,Central,Raipur,Furniture,Wardrobe,5,27399.66,0.38,84938.946,31097.38,50.34,Net Banking,3,False,Delivered,4
ORD-02746,2023-04-03,CUST71887,Nisha Kapoor,30,Other,East,Bhubaneswar,Books,Textbook,10,1221.02,0.17,10134.466,5083.3,86.46,Emi,5,False,Pending,4
ORD-02871,2023-05-31,CUST88518,Aditya Bose,58,Female,South,Hyderabad,Electronics,Headphones,5,26851.1,0.03,130227.83499999999,24902.1,72.55,Upi,2,False,Delivered,2
ORD-03298,2023-11-26,CUST82100,Pooja Kapoor,34,Female,West,Surat,Sports,Football,3,11118.32,0.3,23348.471999999998,4866.53,53.21,Net Banking,4,True,Returned,9
ORD-00693,2020-11-09,CUST90563,Rahul Kumar,31,Male,North,Delhi,Beauty,Hair Oil,10,1973.78,0.07,18356.154,5325.39,34.79,Credit Card,4,False,Delivered,8
ORD-02945,2023-06-30,CUST19434,Aarav Das,28,Other,East,Guwahati,Furniture,Bed Frame,9,12800.64,0.3,80644.03199999999,28867.05,77.17,Cash On Delivery,5,False,Delivered,7
ORD-02931,2023-06-23,CUST81737,Ananya Joshi,36,Other,West,Surat,Beauty,Shampoo,8,1976.85,0.3,11070.359999999999,8544.51,81.44,Debit Card,4,False,Delivered,6
ORD-00530,2020-08-22,CUST91144,Sanjay Iyer,29,Male,East,Patna,Beauty,Lipstick,1,357.7,0.24,271.852,137.45,95.23,Credit Card,3,False,Delivered,1
ORD-01920,2022-04-29,CUST28329,Vikram Sharma,28,Male,West,Mumbai,Groceries,Sugar,10,321.34,0.16,2699.2559999999994,408.89,47.89,Credit Card,1,False,Delivered,9
ORD-04004,2024-09-25,CUST45019,Nikhil Mishra,27,Other,North,Amritsar,Clothing,Dress,1,2472.06,0.23,1903.4862,756.36,57.21,Net Banking,5,False,Delivered,10
ORD-02861,2023-05-29,CUST53780,Meera Joshi,28,Female,North,Chandigarh,Furniture,Bed Frame,4,25915.33,0.11,92258.5748,29427.55,58.32,Debit Card,5,False,Delivered,10
ORD-00403,2020-06-22,CUST52549,Pooja Rao,32,Other,North,Delhi,Clothing,T-Shirt,7,2701.8,0.09,17210.466000000004,8609.23,56.32,Cash On Delivery,5,True,Returned,2
ORD-03172,2023-10-04,CUST73615,Sanjay Gupta,45,Male,West,Surat,Groceries,Dal (1Kg),4,309.85,0.04,1189.824,128.93,73.63,Upi,4,True,Returned,5
ORD-00749,2020-12-06,CUST43010,Priya Gupta,33,Other,Central,Nagpur,Clothing,Dress,8,2574.11,0.12,18121.7344,5629.65,67.94,Credit Card,5,True,Returned,10
ORD-00053,2020-01-21,CUST07190,Deepa Kapoor,33,Other,East,Guwahati,Beauty,Lipstick,9,1931.61,0.35,11299.9185,5257.88,98.73,Net Banking,5,False,Delivered,3
ORD-01418,2021-10-01,CUST26109,Aditya Gupta,52,Male,Central,Raipur,Sports,Cycle,3,13585.06,0.33,27305.970599999997,5488.23,62.01,Emi,5,False,Cancelled,2
ORD-03527,2024-03-11,CUST89020,Meera Patel,11,M,East,Guwahati,Clothing,T-Shirt,2,1543.23,0.26,2283.9804,1291.1,71.02,Upi,5,False,Delivered,6
ORD-02382,2022-10-28,CUST54015,Shreya Rao,48,Female,West,Pune,Sports,Dumbbells,1,14172.12,0.14,12188.0232,2055.13,79.52,Emi,5,False,Delivered,6
ORD-00601,2020-09-25,CUST39660,Priya Pillai,53,Male,South,Kochi,Books,Textbook,7,298.01,0.2,1668.8559999999998,683.51,71.67,Emi,2,True,Returned,2
ORD-00339,2020-05-27,CUST65020,Pooja Bhat,28,Other,West,Pune,Furniture,Wardrobe,10,2690.93,0.35,17491.045000000002,7410.64,43.86,Upi,4,True,Returned,4
ORD-02825,2023-05-12,CUST40911,Ritu Gupta,51,Other,Central,Raipur,Groceries,Rice (5Kg),1,380.33,0.2,304.264,44.82,61.88,Upi,3,False,Delivered,6
ORD-01292,2021-08-06,CUST14859,Vikram Mehta,21,Female,West,Surat,Beauty,Lipstick,3,1302.9,0.23,3009.699,1724.59,82.26,Upi,2,False,Cancelled,5
ORD-03394,2024-01-09,CUST94721,Nisha Reddy,26,Male,North,Ludhiana,Electronics,Smartwatch,4,13215.16,0.15,44931.544,3874.92,36.17,Net Banking,2,False,Delivered,3
ORD-03486,2024-02-24,CUST56798,Meera Pillai,28,Female,East,Guwahati,Clothing,Saree,5,3018.53,0.26,11168.561000000002,5208.94,73.33,Credit Card,1,False,Shipped,4
ORD-03191,2023-10-13,CUST15190,Aditya Shah,37,Male,South,Hyderabad,Beauty,Shampoo,4,817.47,0.24,2485.1088,1431.62,61.6,Debit Card,5,False,Cancelled,2
ORD-00183,2020-03-22,CUST16395,Sunita Pillai,19,Other,Central,Raipur,Beauty,Sunscreen,9,646.01,0.38,3604.7358,1281.84,51.72,Credit Card,2,False,Pending,3
ORD-02779,2023-04-18,CUST66673,Pooja Mehta,32,Female,East,Bhubaneswar,Beauty,Face Cream,1,588.9,0.03,571.233,359.5,76.29,Net Banking,5,False,Delivered,5
ORD-01224,2021-07-06,CUST34079,Nisha Das,40,Male,Central,Bhopal,Clothing,T-Shirt,6,3032.93,0.08,16741.7736,10654.04,27.7,Emi,1,False,Delivered,4
ORD-03282,2023-11-18,CUST30266,Deepa Bose,34,F,West,Surat,Sports,Yoga Mat,3,14108.02,0.12,37245.1728,6203.2,56.58,Emi,2,False,Delivered,10
ORD-03259,2023-11-08,CUST28855,Kavya Kumar,26,Female,South,Chennai,Groceries,Cooking Oil,9,165.39,0.22,1161.0377999999998,98.81,71.09,Cash On Delivery,3,False,Delivered,6
ORD-00458,2020-07-20,CUST53954,Amit Kapoor,40,Other,Central,Nagpur,Books,Cook Book,4,313.79,0.37,790.7508,369.77,43.26,Net Banking,2,False,Delivered,6
ORD-02316,2022-10-04,CUST62789,Ananya Gupta,40,Other,South,Kochi,Groceries,Dal (1Kg),4,314.73,0.15,1070.082,61.22,79.0,Cash On Delivery,3,False,Delivered,8
ORD-02007,2022-06-04,CUST96054,Ritu Nair,40,Other,East,Bhubaneswar,Electronics,Smartphone,7,21000.78,0.3,102903.82199999999,24923.4,115.73,Upi,5,False,Delivered,6
ORD-02400,2022-11-04,CUST21465,Pooja Kumar,33,Female,West,Ahmedabad,Clothing,Saree,7,525.25,0.03,3566.4474999999998,1218.39,48.82,Upi,4,False,Delivered,8
ORD-02972,2023-07-10,CUST95419,Deepa Joshi,37,Male,West,Pune,Beauty,Face Cream,9,108.24,0.18,798.8112,569.48,55.36,Upi,4,False,Delivered,5
ORD-03622,2024-04-24,CUST32129,Sunita Iyer,39,Other,South,Hyderabad,Electronics,Smartwatch,7,45364.52,0.08,292147.50879999995,56612.46,59.16,Emi,1,True,Returned,8
ORD-00200,2020-03-30,CUST79644,Aarav Verma,23,Female,West,Mumbai,Sports,Cycle,5,9009.65,0.08,41444.39,10004.34,58.16,Emi,3,False,Delivered,4
ORD-04057,2024-10-25,CUST95307,Nisha Mehta,28,Female,Central,Raipur,Electronics,Headphones,3,9261.39,0.24,21115.9692,3570.94,42.63,Emi,3,False,Cancelled,4
ORD-02618,2023-02-10,CUST54344,Nisha Reddy,41,Female,North,Delhi,Clothing,Saree,5,2531.54,0.0,12657.7,5111.11,49.22,Net Banking,3,False,Shipped,4
ORD-02742,2023-04-01,CUST34359,Shreya Kumar,27,Male,West,Pune,Furniture,Bookshelf,7,23696.15,0.33,111134.9435,50425.99,51.3,Cash On Delivery,3,False,Pending,1
ORD-01568,2021-12-02,CUST42665,Shreya Chatterjee,24,Male,South,Kochi,Groceries,Rice (5Kg),1,359.04,0.01,355.44960000000003,18.11,72.66,Cash On Delivery,3,False,Delivered,10
ORD-02757,2023-04-08,CUST97559,Sunita Kumar,49,Male,West,Ahmedabad,Sports,Dumbbells,4,2360.4,0.36,6042.624000000001,1640.8,46.73,Credit Card,2,False,Delivered,2
ORD-00881,2021-02-02,CUST31073,Kavya Shah,48,Male,East,Bhubaneswar,Groceries,Flour,7,474.48,0.26,2457.8064,189.8,40.18,Debit Card,1,True,Returned,2
ORD-01700,2022-01-28,CUST75005,Meera Bhat,16,Female,South,Bangalore,Sports,Tennis Racket,3,14928.96,0.4,26872.127999999997,4574.82,60.83,Upi,1,False,Delivered,8
ORD-00751,2020-12-07,CUST41385,Rohan Patel,32,M,North,Amritsar,Books,Cook Book,0,403.63,0.15,0.0,80603.27,48.7,Emi,5,False,Delivered,1
ORD-01788,2022-03-04,CUST10753,Kavya Kumar,51,Male,Central,Indore,Beauty,Face Cream,6,153.84,0.09,839.9664,616.53,54.61,Debit Card,3,False,Delivered,9
ORD-00262,2020-04-25,CUST33827,Rahul Bose,24,Male,West,Surat,Furniture,Wardrobe,2,3582.55,0.08,6591.892000000001,2610.08,54.88,Debit Card,3,False,Delivered,7
ORD-04086,2024-11-07,CUST69304,Kavya Shah,57,Other,West,Ahmedabad,Electronics,Tablet,9,70570.87,0.27,463650.6159,54481.93,66.68,Debit Card,2,False,Delivered,3
ORD-03415,2024-01-19,CUST23737,Karan Kumar,42,Male,West,Surat,Electronics,Laptop,2,46140.78,0.0,92281.56,11876.13,85.6,Debit Card,1,False,Delivered,6
ORD-01693,2022-01-24,CUST37446,Shreya Das,66,Other,North,Delhi,Beauty,Lipstick,9,265.25,0.18,1957.545,685.06,28.69,Credit Card,2,False,Delivered,5
ORD-02495,2022-12-18,CUST29148,Amit Kumar,22,Female,South,Bangalore,Groceries,Sugar,7,56.3,0.16,331.044,17.73,83.47,Net Banking,4,True,Returned,6
ORD-02508,2022-12-24,CUST55151,Ananya Reddy,27,Male,East,Kolkata,Furniture,Wardrobe,1,21949.11,0.11,19534.7079,5291.08,87.46,Emi,1,False,Delivered,2
ORD-02734,2023-03-30,CUST69340,Sanjay Kapoor,31,Male,South,Chennai,Books,Fiction Novel,10,432.2,0.22,3371.1600000000003,1857.23,69.1,Net Banking,3,False,Delivered,5
ORD-01872,2022-04-06,CUST60962,Shreya Rao,30,Male,North,Amritsar,Sports,Cricket Bat,10,8393.4,0.27,61271.82,13093.99,54.18,Net Banking,2,False,Delivered,8
ORD-01233,2021-07-10,CUST64805,Priya Mishra,33,Female,South,Hyderabad,Clothing,Jacket,6,2619.38,0.24,11944.372800000001,5048.54,23.2,Emi,2,False,Delivered,4
ORD-00752,2020-12-07,CUST76726,Meera Rao,26,Male,West,Surat,Sports,Tennis Racket,8,4670.6,0.27,27276.304,2879.15,51.67,Credit Card,4,False,Delivered,4
ORD-00038,2020-01-14,CUST79223,Sunita Reddy,20,Male,East,Kolkata,Books,Fiction Novel,1,1172.06,0.18,961.0892,243.99,62.05,Cash On Delivery,4,False,Delivered,1
ORD-00994,2021-03-29,CUST13598,Sanjay Chatterjee,31,Male,South,Chennai,Electronics,Smartwatch,4,70635.62,0.32,192128.88639999996,19874.73,73.83,Upi,2,False,Pending,1
ORD-00923,2021-02-22,CUST41859,Deepa Kumar,38,Other,Central,Nagpur,Beauty,Shampoo,7,322.75,0.15,1920.3625,760.63,28.86,Cash On Delivery,1,True,Returned,5
ORD-03838,2024-07-26,CUST12042,Vikram Reddy,39,Male,North,Amritsar,Groceries,Cooking Oil,2,92.87,0.33,124.44579999999999,19.37,36.78,Emi,3,False,Cancelled,6
ORD-04035,2024-10-16,CUST10272,Sunita Das,20,Male,South,Kochi,Electronics,Smartwatch,1,78299.49,0.18,64205.58180000001,10883.34,80.12,Credit Card,3,False,Delivered,9
ORD-04090,2024-11-09,CUST31562,Rohan Shah,33,Male,East,Patna,Clothing,Jeans,4,1153.04,0.23,3551.3632,1237.09,67.93,Credit Card,2,False,Delivered,1
ORD-02193,2022-08-15,CUST54369,Priya Rao,65,Other,East,Kolkata,Books,Fiction Novel,6,966.11,0.29,4115.6286,1896.58,107.74,Net Banking,1,False,Cancelled,6
ORD-03275,2023-11-16,CUST06690,Sunita Iyer,28,Other,West,Ahmedabad,Clothing,Saree,8,1471.86,0.27,8595.6624,3013.79,87.43,Credit Card,3,False,Delivered,7
ORD-03401,2024-01-13,CUST97545,Ritu Bose,25,Other,Central,Raipur,Books,Cook Book,2,365.34,0.09,664.9188,276.46,52.27,Upi,2,False,Delivered,4
ORD-04160,2024-12-11,CUST91116,Rohan Patel,36,Male,South,Hyderabad,Books,Biography,7,609.79,0.25,3201.3975,1079.08,68.86,Upi,3,False,Delivered,7
ORD-01192,2021-06-20,CUST39249,Pooja Kapoor,34,Other,South,Kochi,Groceries,Cooking Oil,7,363.21,0.38,1576.3313999999998,175.94,73.22,Upi,4,False,Shipped,1
ORD-01195,2021-06-23,CUST26595,Ananya Gupta,40,Other,Central,Nagpur,Sports,Tennis Racket,1,8678.32,0.17,7203.0055999999995,2953.14,33.35,Upi,5,False,Delivered,4
ORD-01212,2021-07-01,CUST22983,Deepa Kapoor,40,Other,South,Bangalore,Clothing,Saree,2,738.48,0.09,1344.0336,565.89,67.67,Net Banking,3,False,Delivered,7
ORD-00170,2020-03-15,CUST53622,Aditya Chatterjee,31,Male,South,Bangalore,Groceries,Sugar,9,236.54,0.19,1724.3766000000003,140.16,101.07,Credit Card,3,True,Returned,1
ORD-01213,2021-07-01,CUST54226,Nisha Mehta,33,Male,East,Bhubaneswar,Beauty,Lipstick,5,1998.43,0.26,7394.191,4337.88,79.62,Upi,4,False,Shipped,3
ORD-04115,2024-11-25,CUST88970,Ritu Pillai,38,Other,East,Patna,Electronics,Smartwatch,9,76064.53,0.25,513435.5775,56343.87,79.71,Cash On Delivery,3,False,Delivered,1
ORD-03200,2023-10-16,CUST43688,Amit Iyer,49,Other,North,Delhi,Groceries,Tea,1,97.17,0.14,83.5662,8.27,46.49,Emi,1,False,Delivered,5
ORD-00713,2020-11-22,CUST97013,Rahul Verma,48,Other,Central,Raipur,Groceries,Cooking Oil,9,407.45,0.36,2346.912,149.16,50.13,Net Banking,1,True,Returned,8
ORD-00975,2021-03-20,CUST76263,Arjun Reddy,20,Male,West,Surat,Furniture,Sofa,6,5299.05,0.13,27661.041,5506.48,36.55,Cash On Delivery,4,False,Delivered,7
ORD-01391,2021-09-20,CUST53724,Kavya Iyer,45,Other,East,Bhubaneswar,Groceries,Dal (1Kg),8,126.77,0.15,862.036,66.45,64.29,Net Banking,4,False,Shipped,2
ORD-02467,2022-12-06,CUST34028,Vikram Rao,14,Female,East,Guwahati,Electronics,Smartphone,1,7708.68,0.26,5704.4232,534.97,101.65,Emi,2,False,Shipped,6
ORD-02390,2022-11-01,CUST38274,Ananya Shah,27,Female,West,Pune,Beauty,Lipstick,6,835.52,0.01,4962.9888,1237.08,54.35,Cash On Delivery,3,False,Delivered,2
ORD-01111,2021-05-16,CUST07335,Vikram Kapoor,21,Male,East,Guwahati,Sports,Cricket Bat,6,3857.03,0.3,16199.526,6137.14,60.48,Cash On Delivery,2,False,Delivered,4
ORD-02171,2022-08-09,CUST77492,Karan Sharma,33,Male,South,Chennai,Clothing,Saree,1,1170.22,0.37,737.2386,422.66,82.03,Debit Card,4,False,Delivered,2
ORD-01824,2022-03-16,CUST58449,Priya Chatterjee,34,Female,North,Delhi,Clothing,Jeans,5,2505.4,0.11,11149.03,4140.53,57.65,Cash On Delivery,3,False,Delivered,1
ORD-02834,2023-05-18,CUST80957,Pooja Gupta,31,Other,North,Delhi,Electronics,Smartphone,2,73267.64,0.32,99643.9904,20643.55,69.99,Credit Card,2,False,Delivered,6
ORD-03900,2024-08-14,CUST14119,Vikram Verma,39,Female,West,Mumbai,Books,Fiction Novel,3,705.21,0.14,1819.4418,1040.42,76.63,Emi,1,False,Delivered,8
ORD-02550,2023-01-12,CUST69130,Sunita Pillai,48,Other,North,Amritsar,Sports,Yoga Mat,6,13916.75,0.25,62625.375,12305.07,38.89,Upi,4,False,Pending,6
ORD-02192,2022-08-15,CUST61790,Amit Kumar,32,Other,East,Kolkata,Furniture,Sofa,3,23445.9,0.31,48533.013000000006,15012.25,54.92,Credit Card,1,True,Returned,7
ORD-02000,2022-06-02,CUST60137,Sanjay Sharma,35,Female,East,Patna,Sports,Cricket Bat,6,6661.26,0.13,34771.7772,11352.36,99.9,Cash On Delivery,2,False,Delivered,8
ORD-03042,2023-08-09,CUST48817,Karan Singh,25,Male,North,Amritsar,Clothing,Saree,2,3266.34,0.0,6532.68,3755.8,51.58,Cash On Delivery,5,False,Delivered,1
ORD-03399,2024-01-12,CUST76705,Meera Das,42,Male,South,Chennai,Beauty,Sunscreen,1,2339.83,0.03,2269.6351,1351.82,88.12,Net Banking,3,False,Delivered,10
ORD-00322,2020-05-21,CUST34894,Ritu Mehta,32,Other,East,Guwahati,Electronics,Smartwatch,0,59036.18,0.38,0.0,5073.5,67.0,Net Banking,4,False,Delivered,3
ORD-04049,2024-10-23,CUST98496,Nisha Singh,27,Other,Central,Indore,Groceries,Flour,8,174.02,0.14,1197.2576000000001,107.89,40.35,Cash On Delivery,5,False,Delivered,10
ORD-02187,2022-08-14,CUST47298,Shreya Gupta,36,Other,North,Amritsar,Books,Comic Book,1,1129.04,0.28,812.9087999999999,412.61,40.43,Net Banking,1,True,Returned,10
ORD-03703,2024-05-27,CUST91203,Arjun Verma,32,Other,West,Mumbai,Beauty,Sunscreen,4,722.47,0.19,2340.8028000000004,1526.73,71.99,Emi,1,False,Cancelled,7
ORD-01312,2021-08-12,CUST22985,Amit Pillai,22,Male,North,Delhi,Beauty,Sunscreen,2,542.62,0.14,933.3063999999999,443.38,61.76,Upi,4,False,Delivered,3
ORD-00797,2020-12-29,CUST04732,Nisha Joshi,38,Male,South,Chennai,Beauty,Face Cream,4,197.52,0.35,513.552,169.93,61.28,Emi,3,False,Delivered,2
ORD-00034,2020-01-12,CUST21613,Arjun Das,49,Other,West,Mumbai,Groceries,Flour,0,315.85,0.13,0.0,13.82,60.46,Cash On Delivery,5,False,Delivered,10
ORD-02663,2023-02-27,CUST82371,Kavya Nair,49,M,East,Patna,Groceries,Dal (1Kg),4,230.58,0.17,765.5256,50.26,81.52,Upi,1,False,Delivered,1
ORD-01907,2022-04-23,CUST58083,Sanjay Kapoor,31,M,Central,Raipur,Sports,Cricket Bat,6,12397.94,0.35,48351.966,14673.82,51.27,Upi,2,False,Delivered,1
ORD-00766,2020-12-13,CUST94306,Shreya Kapoor,19,Female,North,Amritsar,Books,Fiction Novel,6,526.32,0.14,2715.8112,588.73,49.68,Credit Card,3,True,Returned,3
ORD-03824,2024-07-21,CUST13500,Amit Patel,26,Other,North,Chandigarh,Groceries,Flour,6,112.85,0.13,589.0769999999999,116.49,40.89,Cash On Delivery,5,True,Returned,8
ORD-03029,2023-08-04,CUST15879,Kavya Pillai,24,Other,North,Delhi,Groceries,Flour,6,184.04,0.32,750.8832,80.93,70.55,Credit Card,5,False,Delivered,1
ORD-02801,2023-04-29,CUST13741,Meera Verma,30,Female,East,Guwahati,Beauty,Hair Oil,7,1050.38,0.06,6911.5004,3436.69,85.61,Debit Card,3,False,Delivered,5
ORD-03014,2023-07-29,CUST35539,Karan Reddy,31,Female,South,Kochi,Sports,Dumbbells,0,8903.55,0.12,0.0,1852.66,64.95,Debit Card,3,True,Returned,7
ORD-01318,2021-08-15,CUST59067,Nikhil Gupta,49,Male,Central,Raipur,Beauty,Hair Oil,4,525.05,0.02,2058.196,964.12,71.8,Emi,5,False,Delivered,1
ORD-03603,2024-04-17,CUST16934,Nisha Das,26,Other,Central,Indore,Clothing,Jeans,5,3541.45,0.23,13634.5825,8625.62,58.0,Cash On Delivery,3,False,Pending,9
ORD-01221,2021-07-05,CUST24791,Arjun Pillai,8,Male,East,Kolkata,Clothing,Saree,9,1326.38,0.16,10027.4328,4308.95,58.85,Credit Card,4,False,Delivered,1
ORD-02947,2023-07-01,CUST85761,Aditya Chatterjee,44,Other,South,Kochi,Furniture,Bookshelf,2,26714.83,0.23,41140.838200000006,16676.94,67.21,Upi,5,False,Delivered,7
ORD-02635,2023-02-15,CUST74282,Ritu Das,47,Male,South,Hyderabad,Beauty,Perfume,9,1698.6,0.25,11465.55,4098.15,63.7,Emi,3,False,Delivered,1
ORD-02030,2022-06-14,CUST98295,Ritu Rao,17,Male,West,Pune,Sports,Football,1,13827.19,0.4,8296.314,2472.59,24.48,Net Banking,3,False,Cancelled,3
ORD-02150,2022-08-01,CUST80481,Sanjay Mishra,53,Female,West,Surat,Beauty,Sunscreen,4,356.27,0.25,1068.81,531.3,38.09,Net Banking,5,False,Delivered,5
ORD-01826,2022-03-17,CUST42492,Nikhil Bose,26,Male,South,Bangalore,Beauty,Sunscreen,2,563.96,0.0,1127.92,529.71,100.92,Cash On Delivery,4,False,Delivered,1
